season,fixture_row,tip_utc,game_date_et,tip_et,away_team,home_team,listed_at_release,announced_date_et,announced_away_team,announced_home_team,network_announced,announced_tv_any,announced_tv_primary,announced_nba_tv,announced_tv_status,mapping_method,schedule_date_shift_days,source_page,source_line,source_coverage_note,final_week_flex_window_at_release,tbd_primary_slots_on_date,segment
2021-22,145,2021-11-08 02:00:00+00:00,2021-11-07,2021-11-07 21:00:00-05:00,Charlotte Hornets,LA Clippers,True,2021-11-07,Charlotte Hornets,LA Clippers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,146 Sun. 11/7/21 Charlotte LA Clippers 6:00 PM 9:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,146,2021-11-09 00:00:00+00:00,2021-11-08,2021-11-08 19:00:00-05:00,New York Knicks,Philadelphia 76ers,True,2021-11-08,New York Knicks,Philadelphia 76ers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,147 Mon. 11/8/21 New York Philadelphia 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,147,2021-11-09 01:00:00+00:00,2021-11-08,2021-11-08 20:00:00-05:00,Brooklyn Nets,Chicago Bulls,True,2021-11-08,Brooklyn Nets,Chicago Bulls,NBA TV,True,False,True,listed_nba_tv_at_release,exact_date_ordered_pair,0.0,3.0,148 Mon. 11/8/21 Brooklyn Chicago 7:00 PM 8:00 PM NBA TV,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,148,2021-11-09 01:00:00+00:00,2021-11-08,2021-11-08 20:00:00-05:00,Minnesota Timberwolves,Memphis Grizzlies,True,2021-11-08,Minnesota Timberwolves,Memphis Grizzlies,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,149 Mon. 11/8/21 Minnesota Memphis 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,149,2021-11-09 01:30:00+00:00,2021-11-08,2021-11-08 20:30:00-05:00,New Orleans Pelicans,Dallas Mavericks,True,2021-11-08,New Orleans Pelicans,Dallas Mavericks,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,150 Mon. 11/8/21 New Orleans Dallas 7:30 PM 8:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,150,2021-11-09 02:00:00+00:00,2021-11-08,2021-11-08 21:00:00-05:00,Miami Heat,Denver Nuggets,True,2021-11-08,Miami Heat,Denver Nuggets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,151 Mon. 11/8/21 Miami Denver 7:00 PM 9:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,151,2021-11-09 03:00:00+00:00,2021-11-08,2021-11-08 22:00:00-05:00,Atlanta Hawks,Golden State Warriors,True,2021-11-08,Atlanta Hawks,Golden State Warriors,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,152 Mon. 11/8/21 Atlanta Golden State 7:00 PM 10:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,152,2021-11-09 03:00:00+00:00,2021-11-08,2021-11-08 22:00:00-05:00,Phoenix Suns,Sacramento Kings,True,2021-11-08,Phoenix Suns,Sacramento Kings,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,153 Mon. 11/8/21 Phoenix Sacramento 7:00 PM 10:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,153,2021-11-09 03:30:00+00:00,2021-11-08,2021-11-08 22:30:00-05:00,Charlotte Hornets,Los Angeles Lakers,True,2021-11-08,Charlotte Hornets,Los Angeles Lakers,NBA TV,True,False,True,listed_nba_tv_at_release,exact_date_ordered_pair,0.0,3.0,154 Mon. 11/8/21 Charlotte L.A. Lakers 7:30 PM 10:30 PM NBA TV,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,154,2021-11-10 00:30:00+00:00,2021-11-09,2021-11-09 19:30:00-05:00,Milwaukee Bucks,Philadelphia 76ers,True,2021-11-09,Milwaukee Bucks,Philadelphia 76ers,TNT,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,3.0,155 Tue. 11/9/21 Milwaukee Philadelphia 7:30 PM 7:30 PM TNT,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,155,2021-11-10 02:00:00+00:00,2021-11-09,2021-11-09 21:00:00-05:00,Atlanta Hawks,Utah Jazz,True,2021-11-09,Atlanta Hawks,Utah Jazz,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,156 Tue. 11/9/21 Atlanta Utah 7:00 PM 9:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,156,2021-11-10 03:00:00+00:00,2021-11-09,2021-11-09 22:00:00-05:00,Portland Trail Blazers,LA Clippers,True,2021-11-09,Portland Trail Blazers,LA Clippers,TNT,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,3.0,157 Tue. 11/9/21 Portland LA Clippers 7:00 PM 10:00 PM TNT,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,158,2021-11-11 00:00:00+00:00,2021-11-10,2021-11-10 19:00:00-05:00,Brooklyn Nets,Orlando Magic,True,2021-11-10,Brooklyn Nets,Orlando Magic,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,159 Wed. 11/10/21 Brooklyn Orlando 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,157,2021-11-11 00:00:00+00:00,2021-11-10,2021-11-10 19:00:00-05:00,Washington Wizards,Cleveland Cavaliers,True,2021-11-10,Washington Wizards,Cleveland Cavaliers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,3.0,158 Wed. 11/10/21 Washington Cleveland 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,161,2021-11-11 00:30:00+00:00,2021-11-10,2021-11-10 19:30:00-05:00,Detroit Pistons,Houston Rockets,True,2021-11-10,Detroit Pistons,Houston Rockets,ESPN,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,4.0,162 Wed. 11/10/21 Detroit Houston 6:30 PM 7:30 PM ESPN,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,160,2021-11-11 00:30:00+00:00,2021-11-10,2021-11-10 19:30:00-05:00,Milwaukee Bucks,New York Knicks,True,2021-11-10,Milwaukee Bucks,New York Knicks,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,161 Wed. 11/10/21 Milwaukee New York 7:30 PM 7:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,159,2021-11-11 00:30:00+00:00,2021-11-10,2021-11-10 19:30:00-05:00,Toronto Raptors,Boston Celtics,True,2021-11-10,Toronto Raptors,Boston Celtics,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,160 Wed. 11/10/21 Toronto Boston 7:30 PM 7:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,163,2021-11-11 01:00:00+00:00,2021-11-10,2021-11-10 20:00:00-05:00,Charlotte Hornets,Memphis Grizzlies,True,2021-11-10,Charlotte Hornets,Memphis Grizzlies,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,164 Wed. 11/10/21 Charlotte Memphis 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,162,2021-11-11 01:00:00+00:00,2021-11-10,2021-11-10 20:00:00-05:00,Dallas Mavericks,Chicago Bulls,True,2021-11-10,Dallas Mavericks,Chicago Bulls,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,163 Wed. 11/10/21 Dallas Chicago 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,164,2021-11-11 01:00:00+00:00,2021-11-10,2021-11-10 20:00:00-05:00,Oklahoma City Thunder,New Orleans Pelicans,True,2021-11-10,Oklahoma City Thunder,New Orleans Pelicans,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,165 Wed. 11/10/21 Oklahoma City New Orleans 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,165,2021-11-11 01:30:00+00:00,2021-11-10,2021-11-10 20:30:00-05:00,Sacramento Kings,San Antonio Spurs,True,2021-11-10,Sacramento Kings,San Antonio Spurs,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,166 Wed. 11/10/21 Sacramento San Antonio 7:30 PM 8:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,166,2021-11-11 02:00:00+00:00,2021-11-10,2021-11-10 21:00:00-05:00,Indiana Pacers,Denver Nuggets,True,2021-11-10,Indiana Pacers,Denver Nuggets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,167 Wed. 11/10/21 Indiana Denver 7:00 PM 9:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,167,2021-11-11 02:00:00+00:00,2021-11-10,2021-11-10 21:00:00-05:00,Portland Trail Blazers,Phoenix Suns,True,2021-11-10,Portland Trail Blazers,Phoenix Suns,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,168 Wed. 11/10/21 Portland Phoenix 7:00 PM 9:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,169,2021-11-11 03:00:00+00:00,2021-11-10,2021-11-10 22:00:00-05:00,Miami Heat,Los Angeles Lakers,True,2021-11-10,Miami Heat,Los Angeles Lakers,ESPN,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,4.0,170 Wed. 11/10/21 Miami L.A. Lakers 7:00 PM 10:00 PM ESPN,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,168,2021-11-11 03:00:00+00:00,2021-11-10,2021-11-10 22:00:00-05:00,Minnesota Timberwolves,Golden State Warriors,True,2021-11-10,Minnesota Timberwolves,Golden State Warriors,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,169 Wed. 11/10/21 Minnesota Golden State 7:00 PM 10:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,170,2021-11-12 00:00:00+00:00,2021-11-11,2021-11-11 19:00:00-05:00,Toronto Raptors,Philadelphia 76ers,True,2021-11-11,Toronto Raptors,Philadelphia 76ers,NBA TV,True,False,True,listed_nba_tv_at_release,exact_date_ordered_pair,0.0,4.0,171 Thu. 11/11/21 Toronto Philadelphia 7:00 PM 7:00 PM NBA TV,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,171,2021-11-12 02:00:00+00:00,2021-11-11,2021-11-11 21:00:00-05:00,Indiana Pacers,Utah Jazz,True,2021-11-11,Indiana Pacers,Utah Jazz,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,172 Thu. 11/11/21 Indiana Utah 7:00 PM 9:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,172,2021-11-12 03:30:00+00:00,2021-11-11,2021-11-11 22:30:00-05:00,Miami Heat,LA Clippers,True,2021-11-11,Miami Heat,LA Clippers,NBA TV,True,False,True,listed_nba_tv_at_release,exact_date_ordered_pair,0.0,4.0,173 Thu. 11/11/21 Miami LA Clippers 7:30 PM 10:30 PM NBA TV,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,173,2021-11-13 00:00:00+00:00,2021-11-12,2021-11-12 19:00:00-05:00,New York Knicks,Charlotte Hornets,True,2021-11-12,New York Knicks,Charlotte Hornets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,174 Fri. 11/12/21 New York Charlotte 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,175,2021-11-13 00:30:00+00:00,2021-11-12,2021-11-12 19:30:00-05:00,Detroit Pistons,Cleveland Cavaliers,True,2021-11-12,Detroit Pistons,Cleveland Cavaliers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,176 Fri. 11/12/21 Detroit Cleveland 7:30 PM 7:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,174,2021-11-13 00:30:00+00:00,2021-11-12,2021-11-12 19:30:00-05:00,Milwaukee Bucks,Boston Celtics,True,2021-11-12,Milwaukee Bucks,Boston Celtics,ESPN,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,4.0,175 Fri. 11/12/21 Milwaukee Boston 7:30 PM 7:30 PM ESPN,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,178,2021-11-13 01:00:00+00:00,2021-11-12,2021-11-12 20:00:00-05:00,Brooklyn Nets,New Orleans Pelicans,True,2021-11-12,Brooklyn Nets,New Orleans Pelicans,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,179 Fri. 11/12/21 Brooklyn New Orleans 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,177,2021-11-13 01:00:00+00:00,2021-11-12,2021-11-12 20:00:00-05:00,Phoenix Suns,Memphis Grizzlies,True,2021-11-12,Phoenix Suns,Memphis Grizzlies,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,178 Fri. 11/12/21 Phoenix Memphis 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,176,2021-11-13 01:00:00+00:00,2021-11-12,2021-11-12 20:00:00-05:00,Portland Trail Blazers,Houston Rockets,True,2021-11-12,Portland Trail Blazers,Houston Rockets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,177 Fri. 11/12/21 Portland Houston 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,179,2021-11-13 01:00:00+00:00,2021-11-12,2021-11-12 20:00:00-05:00,Sacramento Kings,Oklahoma City Thunder,True,2021-11-12,Sacramento Kings,Oklahoma City Thunder,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,180 Fri. 11/12/21 Sacramento Oklahoma City 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,180,2021-11-13 01:30:00+00:00,2021-11-12,2021-11-12 20:30:00-05:00,Dallas Mavericks,San Antonio Spurs,True,2021-11-12,Dallas Mavericks,San Antonio Spurs,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,181 Fri. 11/12/21 Dallas San Antonio 7:30 PM 8:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,181,2021-11-13 02:00:00+00:00,2021-11-12,2021-11-12 21:00:00-05:00,Atlanta Hawks,Denver Nuggets,True,2021-11-12,Atlanta Hawks,Denver Nuggets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,182 Fri. 11/12/21 Atlanta Denver 7:00 PM 9:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,182,2021-11-13 03:00:00+00:00,2021-11-12,2021-11-12 22:00:00-05:00,Chicago Bulls,Golden State Warriors,True,2021-11-12,Chicago Bulls,Golden State Warriors,ESPN,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,4.0,183 Fri. 11/12/21 Chicago Golden State 7:00 PM 10:00 PM ESPN,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,183,2021-11-13 03:30:00+00:00,2021-11-12,2021-11-12 22:30:00-05:00,Minnesota Timberwolves,Los Angeles Lakers,True,2021-11-12,Minnesota Timberwolves,Los Angeles Lakers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,184 Fri. 11/12/21 Minnesota L.A. Lakers 7:30 PM 10:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,184,2021-11-13 22:00:00+00:00,2021-11-13,2021-11-13 17:00:00-05:00,Miami Heat,Utah Jazz,True,2021-11-13,Miami Heat,Utah Jazz,NBA TV,True,False,True,listed_nba_tv_at_release,exact_date_ordered_pair,0.0,4.0,185 Sat. 11/13/21 Miami Utah 3:00 PM 5:00 PM NBA TV,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,187,2021-11-14 00:00:00+00:00,2021-11-13,2021-11-13 19:00:00-05:00,Memphis Grizzlies,New Orleans Pelicans,True,2021-11-13,Memphis Grizzlies,New Orleans Pelicans,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,188 Sat. 11/13/21 Memphis New Orleans 6:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,185,2021-11-14 00:00:00+00:00,2021-11-13,2021-11-13 19:00:00-05:00,Philadelphia 76ers,Indiana Pacers,True,2021-11-13,Philadelphia 76ers,Indiana Pacers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,186 Sat. 11/13/21 Philadelphia Indiana 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,186,2021-11-14 00:00:00+00:00,2021-11-13,2021-11-13 19:00:00-05:00,Washington Wizards,Orlando Magic,True,2021-11-13,Washington Wizards,Orlando Magic,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,187 Sat. 11/13/21 Washington Orlando 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,188,2021-11-14 00:30:00+00:00,2021-11-13,2021-11-13 19:30:00-05:00,Detroit Pistons,Toronto Raptors,True,2021-11-13,Detroit Pistons,Toronto Raptors,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,189 Sat. 11/13/21 Detroit Toronto 7:30 PM 7:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,189,2021-11-14 01:00:00+00:00,2021-11-13,2021-11-13 20:00:00-05:00,Boston Celtics,Cleveland Cavaliers,True,2021-11-13,Boston Celtics,Cleveland Cavaliers,NBA TV,True,False,True,listed_nba_tv_at_release,exact_date_ordered_pair,0.0,4.0,190 Sat. 11/13/21 Boston Cleveland 8:00 PM 8:00 PM NBA TV,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,190,2021-11-14 03:30:00+00:00,2021-11-13,2021-11-13 22:30:00-05:00,Minnesota Timberwolves,LA Clippers,True,2021-11-13,Minnesota Timberwolves,LA Clippers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,191 Sat. 11/13/21 Minnesota LA Clippers 7:30 PM 10:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,191,2021-11-14 20:30:00+00:00,2021-11-14,2021-11-14 15:30:00-05:00,San Antonio Spurs,Los Angeles Lakers,True,2021-11-14,San Antonio Spurs,Los Angeles Lakers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,192 Sun. 11/14/21 San Antonio L.A. Lakers 12:30 PM 3:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,192,2021-11-14 23:00:00+00:00,2021-11-14,2021-11-14 18:00:00-05:00,Milwaukee Bucks,Atlanta Hawks,True,2021-11-14,Milwaukee Bucks,Atlanta Hawks,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,193 Sun. 11/14/21 Milwaukee Atlanta 6:00 PM 6:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,195,2021-11-15 00:00:00+00:00,2021-11-14,2021-11-14 19:00:00-05:00,Brooklyn Nets,Oklahoma City Thunder,True,2021-11-14,Brooklyn Nets,Oklahoma City Thunder,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,196 Sun. 11/14/21 Brooklyn Oklahoma City 6:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,193,2021-11-15 00:00:00+00:00,2021-11-14,2021-11-14 19:00:00-05:00,Golden State Warriors,Charlotte Hornets,True,2021-11-14,Golden State Warriors,Charlotte Hornets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,194 Sun. 11/14/21 Golden State Charlotte 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,194,2021-11-15 00:00:00+00:00,2021-11-14,2021-11-14 19:00:00-05:00,Phoenix Suns,Houston Rockets,True,2021-11-14,Phoenix Suns,Houston Rockets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,195 Sun. 11/14/21 Phoenix Houston 6:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,196,2021-11-15 01:00:00+00:00,2021-11-14,2021-11-14 20:00:00-05:00,Portland Trail Blazers,Denver Nuggets,True,2021-11-14,Portland Trail Blazers,Denver Nuggets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,197 Sun. 11/14/21 Portland Denver 6:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,197,2021-11-15 02:30:00+00:00,2021-11-14,2021-11-14 21:30:00-05:00,Chicago Bulls,LA Clippers,True,2021-11-14,Chicago Bulls,LA Clippers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,198 Sun. 11/14/21 Chicago LA Clippers 6:30 PM 9:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,198,2021-11-16 00:00:00+00:00,2021-11-15,2021-11-15 19:00:00-05:00,Boston Celtics,Cleveland Cavaliers,True,2021-11-15,Boston Celtics,Cleveland Cavaliers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,199 Mon. 11/15/21 Boston Cleveland 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,200,2021-11-16 00:00:00+00:00,2021-11-15,2021-11-15 19:00:00-05:00,New Orleans Pelicans,Washington Wizards,True,2021-11-15,New Orleans Pelicans,Washington Wizards,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,201 Mon. 11/15/21 New Orleans Washington 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,199,2021-11-16 00:00:00+00:00,2021-11-15,2021-11-15 19:00:00-05:00,Sacramento Kings,Detroit Pistons,True,2021-11-15,Sacramento Kings,Detroit Pistons,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,200 Mon. 11/15/21 Sacramento Detroit 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,202,2021-11-16 00:30:00+00:00,2021-11-15,2021-11-15 19:30:00-05:00,Indiana Pacers,New York Knicks,True,2021-11-15,Indiana Pacers,New York Knicks,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,203 Mon. 11/15/21 Indiana New York 7:30 PM 7:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,201,2021-11-16 00:30:00+00:00,2021-11-15,2021-11-15 19:30:00-05:00,Orlando Magic,Atlanta Hawks,True,2021-11-15,Orlando Magic,Atlanta Hawks,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,202 Mon. 11/15/21 Orlando Atlanta 7:30 PM 7:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,203,2021-11-16 01:00:00+00:00,2021-11-15,2021-11-15 20:00:00-05:00,Denver Nuggets,Dallas Mavericks,True,2021-11-15,Denver Nuggets,Dallas Mavericks,NBA TV,True,False,True,listed_nba_tv_at_release,exact_date_ordered_pair,0.0,4.0,204 Mon. 11/15/21 Denver Dallas 7:00 PM 8:00 PM NBA TV,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,204,2021-11-16 01:00:00+00:00,2021-11-15,2021-11-15 20:00:00-05:00,Houston Rockets,Memphis Grizzlies,True,2021-11-15,Houston Rockets,Memphis Grizzlies,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,205 Mon. 11/15/21 Houston Memphis 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,206,2021-11-16 01:00:00+00:00,2021-11-15,2021-11-15 20:00:00-05:00,Miami Heat,Oklahoma City Thunder,True,2021-11-15,Miami Heat,Oklahoma City Thunder,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,207 Mon. 11/15/21 Miami Oklahoma City 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,205,2021-11-16 01:00:00+00:00,2021-11-15,2021-11-15 20:00:00-05:00,Phoenix Suns,Minnesota Timberwolves,True,2021-11-15,Phoenix Suns,Minnesota Timberwolves,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,206 Mon. 11/15/21 Phoenix Minnesota 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2021-22,207,2021-11-16 03:00:00+00:00,2021-11-15,2021-11-15 22:00:00-05:00,Toronto Raptors,Portland Trail Blazers,True,2021-11-15,Toronto Raptors,Portland Trail Blazers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,4.0,208 Mon. 11/15/21 Toronto Portland 7:00 PM 10:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
